image_fam,image_left,image_right,fam_IC_time,fam_max_time,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,start_image.stopped,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,session,conditionsFile,date,expName,expVersion,psychopyVersion,frameRate,expStart,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,10,0.15423340000000962,25237519963,200755220,"(0.3452770709991455, 0.9902535080909729)","(-81.69369506835938, 13.526605606079102, 4.923277378082275)",1,3.38397216796875,1,"(-122.32677459716797, -7.22634220123291, 578.5285034179688)",1,"(0.49490270018577576, 1.0364387035369873)","(-2.6913650035858154, 0.6368529796600342, 0.2317948043346405)",1,3.6162109375,1,"(-60.287044525146484, -5.805599212646484, 577.83544921875)",1,,,,,-0.14206242561340332,-0.5133461058139801,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,11,0.17095299999999725,25237536629,200771886,"(0.346108078956604, 0.9825169444084167)","(-81.25492858886719, 15.685774803161621, 5.709185600280762)",1,3.40386962890625,1,"(-122.36512756347656, -7.242822647094727, 578.4944458007812)",1,"(0.48766615986824036, 1.0360891819000244)","(-6.512261390686035, 0.7344202399253845, 0.26725029945373535)",1,3.634307861328125,1,"(-60.317874908447266, -5.838499069213867, 577.7908935546875)",1,,,,,-0.1477562321556939,-0.5093030631542206,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,12,0.18767590000001633,25237553296,200788553,"(0.3485819101333618, 0.9883538484573364)","(-79.94873809814453, 14.056768417358398, 5.116242408752441)",1,3.3840789794921875,1,"(-122.41031646728516, -7.285019874572754, 578.41943359375)",1,"(0.4869067072868347, 1.038955807685852)","(-6.913249969482422, -0.06564736366271973, -0.023882005363702774)",1,3.635162353515625,1,"(-60.360958099365234, -5.86014461517334, 577.8413696289062)",1,,,,,-0.1462323400709364,-0.5136548280715942,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,13,0.20426700000001574,25237569963,200805220,"(0.34172165393829346, 0.9902759194374084)","(-83.57097625732422, 13.520383834838867, 4.920976638793945)",1,3.3855438232421875,1,"(-122.44889831542969, -7.345430850982666, 578.4644165039062)",1,"(0.4789125919342041, 1.0447388887405396)","(-11.134146690368652, -1.6796345710754395, -0.6113206148147583)",1,3.6742401123046875,1,"(-60.38459396362305, -5.912178039550781, 577.8389282226562)",1,,,,,-0.15943622589111328,-0.517507404088974,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,14,0.22096340000001646,25237586629,200821886,"(0.3379312753677368, 0.9865851402282715)","(-85.57228088378906, 14.550386428833008, 5.295947074890137)",1,3.38848876953125,1,"(-122.45650482177734, -7.399163246154785, 578.3810424804688)",1,"(0.48410704731941223, 1.0348052978515625)","(-8.391473770141602, 1.0927143096923828, 0.3976956307888031)",1,3.6525115966796875,1,"(-60.3973274230957, -5.968256950378418, 577.8538818359375)",1,,,,,-0.15818815761142305,-0.510695219039917,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,15,0.23758520000001226,25237603296,200838553,"(0.34363269805908203, 0.9897375702857971)","(-82.56193542480469, 13.670608520507812, 4.975651741027832)",1,3.39105224609375,1,"(-122.47271728515625, -7.458934783935547, 578.3341064453125)",1,"(0.48713865876197815, 1.0469105243682861)","(-6.790796756744385, -2.28572678565979, -0.8319106101989746)",1,3.6328125,1,"(-60.40495681762695, -6.005795478820801, 577.81591796875)",1,,,,,-0.15042546060350206,-0.5183240473270416,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,16,0.25428629999998975,25237619963,200855220,"(0.3428073525428772, 0.9881472587585449)","(-82.99771881103516, 14.114455223083496, 5.137244701385498)",1,3.3893280029296875,1,"(-122.48107147216797, -7.520671844482422, 578.2710571289062)",1,"(0.4935930371284485, 1.0415208339691162)","(-3.382880687713623, -0.7814974784851074, -0.28449898958206177)",1,3.6137237548828125,1,"(-60.408294677734375, -6.063735485076904, 577.7772827148438)",1,,,,,-0.1454218758477105,-0.5148340463638306,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,17,0.2709192000000087,25237636629,200871885,"(0.3468937873840332, 0.9877440929412842)","(-80.84005737304688, 14.226933479309082, 5.178216934204102)",1,3.3955535888671875,1,"(-122.52067565917969, -7.5772576332092285, 578.3385009765625)",1,"(0.49036502838134766, 1.0397180318832397)","(-5.0872416496276855, -0.27837273478507996, -0.10133026540279388)",1,3.64581298828125,1,"(-60.418052673339844, -6.107146263122559, 577.6980590820312)",1,,,,,-0.14465883043077257,-0.513731062412262,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,18,0.2876138000000026,25237653296,200888552,"(0.34652096033096313, 0.9746607542037964)","(-81.03694152832031, 17.878376007080078, 6.507162094116211)",1,3.4121856689453125,1,"(-122.5420150756836, -7.539254665374756, 578.4326782226562)",1,"(0.48836570978164673, 1.0234315395355225)","(-6.142906188964844, 4.267020225524902, 1.553064227104187)",1,3.6404266357421875,1,"(-60.458274841308594, -6.081306457519531, 577.8452758789062)",1,,,,,-0.1467674043443468,-0.4990461468696594,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,19,0.3042665000000113,25237669963,200905219,"(0.3432588279247284, 0.7142218351364136)","(-82.75933074951172, 90.56388854980469, 32.96247100830078)",1,3.456939697265625,1,"(-122.3638916015625, -7.013075351715088, 578.5148315429688)",1,"(0.4967283606529236, 0.7562995553016663)","(-1.7274082899093628, 78.82048034667969, 28.688274383544922)",1,3.6663360595703125,1,"(-60.54881286621094, -5.556679725646973, 577.9843139648438)",1,,,,,-0.14223361015319824,-0.23526069521903992,1,4.100000012385863e-06,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,20,0.3208984999999984,25237686629,200921885,"(0.3635857403278351, 0.46949121356010437)","(-72.0267333984375, 158.86538696289062, 57.82217788696289)",1,3.41925048828125,1,"(-122.253173828125, -6.429388046264648, 578.945556640625)",1,"(0.5076998472213745, 0.516589879989624)","(4.065547466278076, 145.72068786621094, 53.037906646728516)",1,3.62890625,1,"(-60.56114959716797, -4.961489677429199, 578.2296752929688)",1,,,,,-0.11441281106736924,0.006959453225135803,1,0.016632000000015523,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,21,0.3376105000000109,25237703296,200938552,"(0.362113893032074, 0.4647102952003479)","(-72.8038558959961, 160.1996612548828, 58.307884216308594)",1,3.4256439208984375,1,"(-122.2779541015625, -6.37241268157959, 578.8292236328125)",1,"(0.5015926361083984, 0.49991509318351746)","(0.8409101366996765, 150.3744354248047, 54.731712341308594)",1,3.62139892578125,1,"(-60.526466369628906, -4.905529022216797, 578.4280395507812)",1,,,,,-0.12114975187513563,0.017687305808067322,1,0.03334570000001236,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,22,0.35429719999999065,25237719963,200955219,"(0.3623948097229004, 0.43458521366119385)","(-72.65554809570312, 168.60723876953125, 61.36792755126953)",1,3.433807373046875,1,"(-122.3826904296875, -6.461146354675293, 578.9779663085938)",1,"(0.5059854984283447, 0.4811006784439087)","(3.1603662967681885, 155.6253204345703, 56.642906188964844)",1,3.6480255126953125,1,"(-60.416988372802734, -4.996938705444336, 578.137939453125)",1,,,,,-0.11699528164333767,0.04215705394744873,1,0.05004010000001813,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,23,0.3709618999999975,25237736629,200971884,"(0.365543931722641, 0.44094085693359375)","(-70.9927978515625, 166.8334503173828, 60.722347259521484)",1,3.43548583984375,1,"(-122.37124633789062, -6.4827752113342285, 578.9432373046875)",1,"(0.5078104734420776, 0.4763105511665344)","(4.123945713043213, 156.96217346191406, 57.12952423095703)",1,3.6390533447265625,1,"(-60.40788269042969, -5.024192810058594, 578.3909301757812)",1,,,,,-0.11257386207580566,0.04137429594993591,1,0.06669970000001513,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,24,0.3876818999999898,25237753296,200988551,"(0.36895328760147095, 0.4741925001144409)","(-69.1926498413086, 157.55331420898438, 57.344627380371094)",1,3.5122528076171875,1,"(-122.38034057617188, -6.526535511016846, 579.0459594726562)",1,"(0.5045943856239319, 0.4781315326690674)","(2.425853967666626, 156.45394897460938, 56.944557189941406)",1,3.6317596435546875,1,"(-60.35723114013672, -5.05023717880249, 578.41796875)",1,,,,,-0.11240206824408637,0.02383798360824585,1,0.08342380000001981,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,25,0.4042443000000162,25237769963,201005218,"(0.3676835596561432, 0.444767564535141)","(-69.86307525634766, 165.7654571533203, 60.333641052246094)",1,3.4288177490234375,1,"(-122.3516616821289, -6.526173114776611, 579.0677490234375)",1,"(0.5054641366004944, 0.483487993478775)","(2.885061740875244, 154.95904541015625, 56.400413513183594)",1,3.6341400146484375,1,"(-60.30005645751953, -5.065953254699707, 578.349609375)",1,,,,,-0.11275760332743326,0.03587222099304199,1,0.09997770000001083,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,26,0.42088770000000864,25237786629,201021884,"(0.365738183259964, 0.4461730122566223)","(-70.89022827148438, 165.3732147216797, 60.190834045410156)",1,3.4371185302734375,1,"(-122.29917907714844, -6.546664714813232, 578.986328125)",1,"(0.5062836408615112, 0.48516058921813965)","(3.3177695274353027, 154.49224853515625, 56.23048400878906)",1,3.637359619140625,1,"(-60.29241180419922, -5.079911708831787, 578.6239013671875)",1,,,,,-0.11375837855868869,0.03433319926261902,1,0.11662340000000881,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,27,0.437636700000013,25237803296,201038551,"(0.36578214168548584, 0.44904154539108276)","(-70.86701202392578, 164.5726318359375, 59.899478912353516)",1,3.4463348388671875,1,"(-122.33317565917969, -6.568541049957275, 579.3196411132812)",1,"(0.5071957111358643, 0.48769164085388184)","(3.7993507385253906, 153.7858428955078, 55.973388671875)",1,3.6585235595703125,1,"(-60.25499725341797, -5.121031761169434, 578.6480712890625)",1,,,,,-0.11290857526991102,0.0316334068775177,1,0.13337029999999572,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,28,0.45422880000000987,25237819963,201055217,"(0.36777395009994507, 0.4454444646835327)","(-69.81535339355469, 165.57656860351562, 60.26483917236328)",1,3.4503326416015625,1,"(-122.32180786132812, -6.5995354652404785, 579.4083862304688)",1,"(0.5034031867980957, 0.47385650873184204)","(1.7969081401824951, 157.64706420898438, 57.3787841796875)",1,3.6741943359375,1,"(-60.20530319213867, -5.151083469390869, 578.6173095703125)",1,,,,,-0.11450921164618598,0.04034951329231262,1,0.14995930000000612,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,29,0.47092459999998937,25237836629,201071883,"(0.36742913722991943, 0.4433022141456604)","(-69.99740600585938, 166.1744384765625, 60.48246383666992)",1,3.446929931640625,1,"(-122.29768371582031, -6.618981838226318, 579.4573974609375)",1,"(0.502970814704895, 0.47804856300354004)","(1.5685803890228271, 156.4771270751953, 56.95294952392578)",1,3.6476287841796875,1,"(-60.19148254394531, -5.163318634033203, 578.755126953125)",1,,,,,-0.11520004272460938,0.03932461142539978,1,0.1666625999999951,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
