lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,10,0.31153779989108443,1929589177,1749678662821,"(0.5864874124526978, 0.6346755027770996)","(48.258270263671875, 110.0353012084961, 29.40775489807129)",1,4.1218414306640625,1,"(-25.515514373779297, 155.8345947265625, 849.59375)",1,"(0.36997562646865845, 0.5732230544090271)","(-66.01362609863281, 127.17902374267578, 35.647605895996094)",1,4.10791015625,1,"(36.33781433105469, 154.15609741210938, 844.99169921875)",1,,,,,-0.03869952095879448,-0.10394927859306335,1,0.16738920006901026,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,11,0.3445952998008579,1929621177,1749678694821,"(0.6142321825027466, 0.6671344637870789)","(62.901573181152344, 100.98004150390625, 26.11194610595703)",1,4.0751495361328125,1,"(-25.399250030517578, 155.7718505859375, 849.3232421875)",1,"(0.3679015338420868, 0.5811079144477844)","(-67.10830688476562, 124.97935485839844, 34.84698486328125)",1,4.0292816162109375,1,"(36.46446990966797, 154.1776885986328, 845.0748901367188)",1,,,,,-0.015881141026814777,-0.12412118911743164,1,0.20044669997878373,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,12,0.3778186999261379,1929653177,1749678726822,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-25.277658462524414, 155.83877563476562, 849.2520141601562)",1,"(0.35603466629981995, 0.5828965902328491)","(-73.3714599609375, 124.4803466796875, 34.665374755859375)",1,4.054168701171875,1,"(36.585693359375, 154.23098754882812, 844.7456665039062)",1,,,,,-0.2559383710225423,-0.08289659023284912,1,0.43411169992759824,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,13,0.41101899999193847,1929689176,1749678762821,"(0.6183644533157349, 0.5613535642623901)","(65.08251190185547, 130.49032592773438, 36.85282516479492)",1,4.1886749267578125,1,"(-25.11041259765625, 156.0044708251953, 849.02490234375)",1,"(0.39874133467674255, 0.4914657771587372)","(-50.83148956298828, 149.9873046875, 43.94914627075195)",1,4.0035247802734375,1,"(36.679473876953125, 154.46401977539062, 844.5955810546875)",1,,,,,0.015205144882202148,-0.02640967071056366,1,5.299923941493034e-06,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,14,0.4445054999087006,1929721176,1749678794822,"(0.6412795186042786, 0.5587464570999146)","(77.17677307128906, 131.21762084960938, 37.11756134033203)",1,4.0406951904296875,1,"(-25.073863983154297, 155.98744201660156, 848.9481201171875)",1,"(0.4003771245479584, 0.46692344546318054)","(-49.968143463134766, 156.83401489257812, 46.441139221191406)",1,3.9524078369140625,1,"(36.7374267578125, 154.47344970703125, 844.4305419921875)",1,,,,,0.03702812724643283,-0.012834951281547546,1,0.033487699925899506,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,15,0.4779726997949183,1929753176,1749678826822,"(0.6213659048080444, 0.5413406491279602)","(66.66664123535156, 136.0734405517578, 38.88490676879883)",1,4.12274169921875,1,"(-25.029277801513672, 155.97073364257812, 848.852783203125)",1,"(0.40137311816215515, 0.46559518575668335)","(-49.442481994628906, 157.20457458496094, 46.57603073120117)",1,3.9587554931640625,1,"(36.789161682128906, 154.485595703125, 844.3646240234375)",1,,,,,0.02021246486239963,-0.0034679174423217773,1,0.06695630005560815,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,16,0.5114841999020427,1929789176,1749678862822,"(0.6355053186416626, 0.5373445749282837)","(74.12921142578125, 137.1882781982422, 39.29066467285156)",1,4.0221099853515625,1,"(-25.01749038696289, 156.02264404296875, 848.8928833007812)",1,"(0.3987464904785156, 0.4840506911277771)","(-50.82876968383789, 152.05592346191406, 44.70207214355469)",1,3.9650115966796875,1,"(36.80984878540039, 154.5199737548828, 844.2415771484375)",1,,,,,0.03044605255126953,-0.010697633028030396,1,0.10046750004403293,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,17,0.5499302998650819,1929825174,1749678898821,"(0.6269130706787109, 0.5418826937675476)","(69.5943374633789, 135.92222595214844, 38.829856872558594)",1,4.0460052490234375,1,"(-25.017396926879883, 156.04884338378906, 849.0330810546875)",1,"(0.39126086235046387, 0.48703932762145996)","(-54.77959060668945, 151.22219848632812, 44.398582458496094)",1,4.0024871826171875,1,"(36.81138610839844, 154.5081787109375, 844.242431640625)",1,,,,,0.01615460713704427,-0.014461010694503784,1,0.1389512000605464,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,18,0.5823842999525368,1929857174,1749678930821,"(0.6269137263298035, 0.5538073778152466)","(69.59468078613281, 132.59552001953125, 37.61904525756836)",1,4.063995361328125,1,"(-24.998489379882812, 156.01882934570312, 849.1133422851562)",1,"(0.3774391710758209, 0.4633713662624359)","(-62.0744743347168, 157.82498168945312, 46.80179214477539)",1,3.98583984375,1,"(36.82635498046875, 154.45703125, 844.342041015625)",1,,,,,0.0038692421383327907,-0.008589372038841248,1,0.17139129992574453,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,19,0.614629999967292,1929889174,1749678962822,"(0.6605210304260254, 0.6298544406890869)","(87.33216857910156, 111.3802719116211, 29.89728546142578)",1,4.017547607421875,1,"(-24.801334381103516, 155.74693298339844, 848.9476928710938)",1,"(0.42938536405563354, 0.5312297344207764)","(-34.65800857543945, 138.89413452148438, 39.91156005859375)",1,3.9496917724609375,1,"(36.94249725341797, 154.20199584960938, 844.3875732421875)",1,,,,,0.07991679509480794,-0.08054208755493164,1,0.20363610005006194,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,20,0.6482765998225659,1929925174,1749678998822,"(0.6605435013771057, 0.6339277029037476)","(87.34402465820312, 110.24391174316406, 29.48369789123535)",1,4.076446533203125,1,"(-24.84198760986328, 155.63160705566406, 848.9655151367188)",1,"(0.43066349625587463, 0.5632632970809937)","(-33.9834098815918, 129.95755004882812, 36.658878326416016)",1,3.9976043701171875,1,"(36.93494415283203, 154.06307983398438, 844.486083984375)",1,,,,,0.08107288678487141,-0.0985954999923706,1,0.23728240001946688,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,21,0.681453499943018,1929957172,1749679030821,"(0.6484330296516418, 0.605624794960022)","(80.95228576660156, 118.13972473144531, 32.35755157470703)",1,4.072784423828125,1,"(-24.87579345703125, 155.5487518310547, 848.982177734375)",1,"(0.41143766045570374, 0.5356211066246033)","(-44.13054275512695, 137.66903686523438, 39.465694427490234)",1,3.8917388916015625,1,"(36.89606857299805, 153.96644592285156, 844.5520629882812)",1,,,,,0.0532183912065294,-0.07062295079231262,1,0.27046060003340244,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,22,0.7151743997819722,1929993172,1749679066821,"(0.6672102212905884, 0.6557559967041016)","(90.86260223388672, 104.15434265136719, 27.267333984375)",1,4.026519775390625,1,"(-24.969505310058594, 155.48751831054688, 849.3735961914062)",1,"(0.4372253119945526, 0.5303351283073425)","(-30.520183563232422, 139.14370727539062, 40.00239944458008)",1,3.8783111572265625,1,"(36.81822967529297, 153.8556365966797, 844.7193603515625)",1,,,,,0.09283158514234754,-0.09304556250572205,1,0.3041807000990957,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
