lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,9,0.282428800011985,4355524859,536587435740,"(0.4923143982887268, 0.48725661635398865)","(-1.4449437856674194, 151.16156005859375, 44.376522064208984)",1,2.7998046875,1,"(-50.26254653930664, 10.8515043258667, 685.8299560546875)",1,"(0.4790765941143036, 0.4893231987953186)","(-8.431655883789062, 150.5850372314453, 44.16670608520508)",1,3.0209503173828125,1,"(12.06936264038086, 12.300336837768555, 685.081298828125)",1,,,,,-0.025430228975084092,0.011710092425346375,1,0.2447068999754265,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,10,0.31569319998379797,4355560859,536587471741,"(0.5017653107643127, 0.48966267704963684)","(3.543120861053467, 150.49032592773438, 44.132240295410156)",1,2.7879638671875,1,"(-50.26496887207031, 10.850019454956055, 686.013427734375)",1,"(0.4813816547393799, 0.5053684711456299)","(-7.2150774002075195, 146.1088104248047, 42.5374870300293)",1,3.0189971923828125,1,"(12.072978019714355, 12.290606498718262, 685.0166625976562)",1,,,,,-0.014980475107828775,0.002484425902366638,1,0.2779695999342948,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,11,0.3502413999522105,4355592859,536587503741,"(0.5047360062599182, 0.4908917546272278)","(5.1110005378723145, 150.14744567871094, 44.00745391845703)",1,2.7931976318359375,1,"(-50.258670806884766, 10.848753929138184, 686.1983032226562)",1,"(0.4821629524230957, 0.5144342184066772)","(-6.802730083465576, 143.57968139648438, 41.616939544677734)",1,2.972503662109375,1,"(12.073976516723633, 12.283802032470703, 684.9904174804688)",1,,,,,-0.011645370059543185,-0.0026629865169525146,1,0.31251820002216846,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12,0.3826047000475228,4355624859,536587535741,"(0.4985763132572174, 0.4875178039073944)","(1.8600093126296997, 151.0886993408203, 44.34999465942383)",1,2.7527008056640625,1,"(-50.23731994628906, 10.82928466796875, 686.3074951171875)",1,"(0.48467037081718445, 0.506565511226654)","(-5.479338645935059, 145.7748565673828, 42.415924072265625)",1,2.9503631591796875,1,"(12.083524703979492, 12.24006462097168, 685.1317138671875)",1,,,,,-0.01489183637830946,0.002958342432975769,1,0.3448873999295756,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,13,0.4161780000431463,4355660860,536587571743,"(0.5312953591346741, 0.3851400315761566)","(19.128684997558594, 179.64959716796875, 54.745330810546875)",1,2.7820892333984375,1,"(-50.05944061279297, 10.927021980285645, 686.3657836914062)",1,"(0.5246694087982178, 0.4222860336303711)","(15.631583213806152, 169.28677368164062, 50.97356414794922)",1,2.9775390625,1,"(12.233161926269531, 12.328519821166992, 685.361083984375)",1,,,,,0.049746460384792746,0.09628696739673615,1,0.37845419999212027,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14,0.44934859999921173,4355692860,536587603742,"(0.5327233672142029, 0.39363977313041687)","(19.8823184967041, 177.27838134765625, 53.88227081298828)",1,2.812774658203125,1,"(-50.0291633605957, 11.067923545837402, 686.4869384765625)",1,"(0.518729567527771, 0.39859679341316223)","(12.496620178222656, 175.89549255371094, 53.37895202636719)",1,3.005645751953125,1,"(12.201437950134277, 12.424747467041016, 685.3223876953125)",1,,,,,0.04573594199286567,0.10388171672821045,1,0.41162489994894713,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,15,0.48300520004704595,4355728860,536587639742,"(0.5290932655334473, 0.38240668177604675)","(17.966413497924805, 180.41212463378906, 55.022911071777344)",1,2.7904815673828125,1,"(-50.05335235595703, 11.020355224609375, 686.5103759765625)",1,"(0.521185040473938, 0.4108382761478424)","(13.79257583618164, 172.4804229736328, 52.13595199584961)",1,3.0443878173828125,1,"(12.189645767211914, 12.384912490844727, 685.3619995117188)",1,,,,,0.04469182756212022,0.10337752103805542,1,0.4452828000066802,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,16,0.516269400017336,4355760860,536587671743,"(0.5324450135231018, 0.36900901794433594)","(19.735424041748047, 184.14976501464844, 56.38326644897461)",1,2.7873382568359375,1,"(-50.07157897949219, 11.008695602416992, 686.560791015625)",1,"(0.5217972993850708, 0.38905268907546997)","(14.11571216583252, 178.55809020996094, 54.34800338745117)",1,2.987335205078125,1,"(12.180435180664062, 12.391005516052246, 685.4013061523438)",1,,,,,0.048215389251708984,0.12096914649009705,1,0.47854619997087866,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,17,0.5502610000548884,4355792858,536587703741,"(0.5376864671707153, 0.38685935735702515)","(22.501806259155273, 179.16995239257812, 54.570743560791016)",1,2.78985595703125,1,"(-50.092769622802734, 11.004685401916504, 686.5704956054688)",1,"(0.5218079686164856, 0.4208562672138214)","(14.121338844299316, 169.68563842773438, 51.118736267089844)",1,3.0330657958984375,1,"(12.152961730957031, 12.384834289550781, 685.389404296875)",1,,,,,0.052883942921956376,0.09614218771457672,1,0.5125385000137612,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,18,0.5827972999541089,4355824858,536587735741,"(0.531398355960846, 0.3862367868423462)","(19.183019638061523, 179.3436279296875, 54.63396453857422)",1,2.78564453125,1,"(-50.1107177734375, 11.012958526611328, 686.6072998046875)",1,"(0.5175744891166687, 0.38345634937286377)","(11.886995315551758, 180.11929321289062, 54.916297912597656)",1,2.9445037841796875,1,"(12.134791374206543, 12.414836883544922, 685.53173828125)",1,,,,,0.04353141784667969,0.11515343189239502,1,0.545078199938871,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,19,0.6161933999974281,4355860858,536587771741,"(0.5301598906517029, 0.38738593459129333)","(18.529382705688477, 179.02305603027344, 54.517269134521484)",1,2.781158447265625,1,"(-50.12889862060547, 11.01091194152832, 686.7227783203125)",1,"(0.5170389413833618, 0.4210583567619324)","(11.604303359985352, 169.6292724609375, 51.098209381103516)",1,2.98583984375,1,"(12.117182731628418, 12.4346923828125, 685.6619873046875)",1,,,,,0.04195451736450195,0.09577785432338715,1,0.5784694999456406,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,20,0.6498137000016868,4355892858,536587803742,"(0.5320823192596436, 0.3700527548789978)","(19.54400634765625, 183.85858154296875, 56.277252197265625)",1,2.7611846923828125,1,"(-50.13396453857422, 10.99843978881836, 686.7747802734375)",1,"(0.5160459280014038, 0.4071947932243347)","(11.080252647399902, 173.49685668945312, 52.50591278076172)",1,2.9627532958984375,1,"(12.111034393310547, 12.411630630493164, 685.649658203125)",1,,,,,0.0427806642320421,0.11137622594833374,1,0.6120921999681741,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
