lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,10,0.27032970008440316,,2743184652,1756945225936,"(0.4931316077709198, 0.6580643057823181)","(-1.0136295557022095, 103.51036834716797, 27.032913208007812)",1,4.4105682373046875,1,"(3.4388043880462646, 10.549423217773438, 682.89697265625)",1,"(0.47541067004203796, 0.5937653183937073)","(-10.366486549377441, 121.4482192993164, 33.5617790222168)",1,3.8566741943359375,1,"(64.16119384765625, 10.600353240966797, 685.923583984375)",1,,,,,,,,,,,,,-0.027962419721815318,-0.1259148120880127,1,0.27032970008440316,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,11,0.303146000020206,,2743216652,1756945257937,"(0.48521971702575684, 0.661628007888794)","(-5.189404010772705, 102.51620483398438, 26.671062469482422)",1,4.3720550537109375,1,"(3.3799076080322266, 10.579988479614258, 683.142822265625)",1,"(0.4783647656440735, 0.6129432320594788)","(-8.807363510131836, 116.09806060791016, 31.614459991455078)",1,3.85491943359375,1,"(64.08513641357422, 10.628755569458008, 685.8200073242188)",1,,,,,,,,,,,,,-0.0323693487379286,-0.13728561997413635,1,0.303146000020206,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,12,0.33766279998235404,,2743252650,1756945293935,"(0.5064986348152161, 0.644158124923706)","(6.041308879852295, 107.3898696899414, 28.444971084594727)",1,4.276519775390625,1,"(3.311396360397339, 10.59809684753418, 683.1314697265625)",1,"(0.47760728001594543, 0.603951096534729)","(-9.207151412963867, 118.60664367675781, 32.527523040771484)",1,3.78857421875,1,"(64.03054809570312, 10.650348663330078, 685.8427734375)",1,,,,,,,,,,,,,-0.014128075705634222,-0.12405461072921753,1,0.33766279998235404,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,13,0.37000070000067353,,2743284650,1756945325935,"(0.4835321009159088, 0.540923535823822)","(-6.0801215171813965, 136.18980407714844, 38.927268981933594)",1,4.2721099853515625,1,"(3.2979912757873535, 10.815336227416992, 683.2208862304688)",1,"(0.47145283222198486, 0.5079385638237)","(-12.455379486083984, 145.3917999267578, 42.2765007019043)",1,3.7547760009765625,1,"(63.925174713134766, 10.887533187866211, 685.6124267578125)",1,,,,,,,,,,,,,-0.04001339276631673,-0.024431049823760986,1,0.37000070000067353,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,14,0.3989824000746012,,2743312650,1756945353935,"(0.4836323857307434, 0.5565454959869385)","(-6.027181148529053, 131.83164978027344, 37.34101104736328)",1,4.2768402099609375,1,"(3.2490737438201904, 10.756556510925293, 682.8575439453125)",1,"(0.47324907779693604, 0.5037181377410889)","(-11.507344245910645, 146.56919860839844, 42.705074310302734)",1,3.72796630859375,1,"(63.93271255493164, 10.84563159942627, 685.6641845703125)",1,,,,,,,,,,,,,-0.038327587975396045,-0.030131816864013672,1,0.3989824000746012,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,15,0.4301881999708712,,2743344650,1756945385935,"(0.48155471682548523, 0.5535311102867126)","(-7.123753547668457, 132.67259216308594, 37.647117614746094)",1,4.18365478515625,1,"(3.2197647094726562, 10.732976913452148, 682.8189086914062)",1,"(0.47150135040283203, 0.509605348110199)","(-12.429780006408691, 144.9268341064453, 42.10727310180664)",1,3.6828155517578125,1,"(63.917144775390625, 10.817174911499023, 685.7335205078125)",1,,,,,,,,,,,,,-0.041727940241495766,-0.03156822919845581,1,0.4301881999708712,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,16,0.4633251999039203,,2743376647,1756945417933,"(0.4986330270767212, 0.5391255021095276)","(1.8899630308151245, 136.69142150878906, 39.109806060791016)",1,4.01348876953125,1,"(3.1830220222473145, 10.702838897705078, 682.9365844726562)",1,"(0.47231724858283997, 0.49706515669822693)","(-11.999155044555664, 148.42523193359375, 43.380577087402344)",1,3.594512939453125,1,"(63.8809814453125, 10.784584999084473, 685.7801513671875)",1,,,,,,,,,,,,,-0.025821977191501193,-0.01809532940387726,1,0.4633251999039203,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,17,0.5038155999500304,,2743420647,1756945461933,"(0.4861848056316376, 0.5411862730979919)","(-4.680039882659912, 136.11651611328125, 38.90055465698242)",1,4.032867431640625,1,"(3.135728597640991, 10.66409683227539, 683.0155639648438)",1,"(0.47639501094818115, 0.5024047493934631)","(-9.846965789794922, 146.93560791015625, 42.83839797973633)",1,3.5466156005859375,1,"(63.836544036865234, 10.759571075439453, 685.8414916992188)",1,,,,,,,,,,,,,-0.03326238526238336,-0.02179551124572754,1,0.5038155999500304,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,18,0.537179300095886,,2743452647,1756945493933,"(0.49718013405799866, 0.5390895009040833)","(1.1231212615966797, 136.7014617919922, 39.113468170166016)",1,3.9229736328125,1,"(3.1405885219573975, 10.658286094665527, 683.1697998046875)",1,"(0.47041988372802734, 0.5017282962799072)","(-13.000557899475098, 147.1243133544922, 42.90707778930664)",1,3.4835357666015625,1,"(63.83941650390625, 10.763252258300781, 685.907958984375)",1,,,,,,,,,,,,,-0.028799984190199107,-0.02040889859199524,1,0.537179300095886,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,5.328088999958709,None,,,,0,0,0,0,,,,,,,,,,,,,,,,19,0.5702066000085324,,2743484647,1756945525933,"(0.47875604033470154, 0.5453479290008545)","(-8.600839614868164, 134.95550537109375, 38.4780387878418)",1,3.914215087890625,1,"(3.1935670375823975, 10.673260688781738, 683.169677734375)",1,"(0.46869945526123047, 0.50287926197052)","(-13.908576965332031, 146.80323791503906, 42.79021072387695)",1,3.4628753662109375,1,"(63.893001556396484, 10.753507614135742, 686.0413818359375)",1,,,,,,,,,,,,,-0.04670622613694932,-0.024113595485687256,1,0.5702066000085324,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
