trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,9,0.11820189998252317,0.0265862676832411,-0.025693237781524658,1,,5620741790,341236727035,"(0.5067601203918457, 0.5237311124801636)","(3.5693273544311523, 143.7276611328125, 52.3125114440918)",1,4.4031219482421875,1,"(-45.81378936767578, -13.956239700317383, 642.903564453125)",1,"(0.5231494307518005, 0.5276553630828857)","(12.222914695739746, 142.63241577148438, 51.91386032104492)",1,4.2812042236328125,1,"(16.011390686035156, -17.562185287475586, 639.3453369140625)",1,,,,,,,,,,,,,,,0.09175710001727566,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,0.13485619996208698,0.0287578370836046,-0.025344103574752808,1,,5620758457,341236743702,"(0.5078715085983276, 0.5245344638824463)","(4.156156063079834, 143.50344848632812, 52.23088836669922)",1,4.40234375,1,"(-45.85852813720703, -13.945499420166016, 642.8553466796875)",1,"(0.5244810581207275, 0.5261537432670593)","(12.926012992858887, 143.05152893066406, 52.066429138183594)",1,4.2842559814453125,1,"(15.973091125488281, -17.551143646240234, 639.2815551757812)",1,,,,,,,,,,,,,,,0.10841039998922497,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,11,0.15151409996906295,0.029603534274631076,-0.025864481925964355,1,,5620775123,341236760368,"(0.5095586776733398, 0.5239146947860718)","(5.047014236450195, 143.67642211914062, 52.293853759765625)",1,4.403564453125,1,"(-45.88197708129883, -13.932821273803711, 642.7132568359375)",1,"(0.5237452983856201, 0.5278142690658569)","(12.537530899047852, 142.5880889892578, 51.89774703979492)",1,4.2859649658203125,1,"(15.945808410644531, -17.52566146850586, 639.3423461914062)",1,,,,,,,,,,,,,,,0.1250739000388421,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,12,0.16822910000337288,0.026187525855170354,-0.026406168937683105,1,,5620791790,341236777035,"(0.5073422789573669, 0.5240250825881958)","(3.87673282623291, 143.64559936523438, 52.28262710571289)",1,4.4020233154296875,1,"(-45.90872573852539, -13.91528606414795, 642.7191162109375)",1,"(0.5221186876296997, 0.5287872552871704)","(11.678657531738281, 142.31654357910156, 51.798892974853516)",1,4.286834716796875,1,"(15.923296928405762, -17.494224548339844, 639.4566650390625)",1,,,,,,,,,,,,,,,0.14178700000047684,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,13,0.18489819997921586,0.026874542236328125,-0.027298569679260254,1,,5620808457,341236793702,"(0.508111834526062, 0.5258024334907532)","(4.283031940460205, 143.14956665039062, 52.102081298828125)",1,4.400665283203125,1,"(-45.94306945800781, -13.880356788635254, 642.7269287109375)",1,"(0.5221220254898071, 0.5287947058677673)","(11.680459976196289, 142.31446838378906, 51.798160552978516)",1,4.2855987548828125,1,"(15.89522647857666, -17.451513290405273, 639.3956298828125)",1,,,,,,,,,,,,,,,0.15845680003985763,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,14,0.20153819996630773,0.026461495293511283,-0.02634674310684204,1,,5620825123,341236810368,"(0.5081518888473511, 0.5261901617050171)","(4.304223537445068, 143.04136657714844, 52.06272888183594)",1,4.400482177734375,1,"(-45.97225570678711, -13.842287063598633, 642.7573852539062)",1,"(0.5216172933578491, 0.526503324508667)","(11.413915634155273, 142.95394897460938, 52.03091812133789)",1,4.2877044677734375,1,"(15.873785018920898, -17.39237403869629, 639.2933349609375)",1,,,,,,,,,,,,,,,0.17509850003989413,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,15,0.2182291999924928,0.029985215928819444,-0.024932414293289185,1,,5620841790,341236827035,"(0.5107507705688477, 0.5238454937934875)","(5.676383972167969, 143.69573974609375, 52.30087661743164)",1,4.3973541259765625,1,"(-45.99016189575195, -13.810972213745117, 642.5489501953125)",1,"(0.5229825973510742, 0.5260193347930908)","(12.134803771972656, 143.08901977539062, 52.080101013183594)",1,4.28656005859375,1,"(15.845438957214355, -17.338171005249023, 639.230712890625)",1,,,,,,,,,,,,,,,0.1917873999918811,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,16,0.23486619995674118,0.02642461988661024,-0.02727469801902771,1,,5620858457,341236843702,"(0.5086570978164673, 0.5267444252967834)","(4.570952415466309, 142.88668823242188, 52.00640869140625)",1,4.39337158203125,1,"(-46.008209228515625, -13.781509399414062, 642.5177001953125)",1,"(0.5210705995559692, 0.527804970741272)","(11.125256538391113, 142.5906982421875, 51.89866256713867)",1,4.28582763671875,1,"(15.83143424987793, -17.312471389770508, 639.244384765625)",1,,,,,,,,,,,,,,,0.20841479999944568,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,17,0.25149659998714924,0.02690262264675564,-0.026097923517227173,1,,5620875123,341236860368,"(0.5096660852432251, 0.5257297158241272)","(5.103691101074219, 143.16986083984375, 52.10948944091797)",1,4.3861846923828125,1,"(-46.03070831298828, -13.771434783935547, 642.503662109375)",1,"(0.520599365234375, 0.5264661312103271)","(10.876480102539062, 142.96435546875, 52.03466033935547)",1,4.285797119140625,1,"(15.815011978149414, -17.319549560546875, 639.2255859375)",1,,,,,,,,,,,,,,,0.22504740004660562,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
1,Pyramid_Simple,Bowtie_Simple,Pyramid,Bowtie,simple,5,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,left,right,stimuli/images/Pyramid_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Bowtie_Simple.png,stimuli/images/Pyramid_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fribble,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,18,0.26818899996578693,0.026709980434841577,-0.026892244815826416,1,,5620891790,341236877035,"(0.5086600184440613, 0.5251978039741516)","(4.572498798370361, 143.31829833984375, 52.16355895996094)",1,4.3785400390625,1,"(-46.04193878173828, -13.789216995239258, 642.4716186523438)",1,"(0.5213887095451355, 0.5285866856575012)","(11.293244361877441, 142.37249755859375, 51.81928253173828)",1,4.2828216552734375,1,"(15.801494598388672, -17.347919464111328, 639.1767578125)",1,,,,,,,,,,,,,,,0.241742400045041,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
