lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,10,0.29107580007985234,,3455251561,1757657299239,"(0.4834529161453247, 0.6622360348701477)","(-6.121887683868408, 102.34656524658203, 26.60933494567871)",1,4.72515869140625,1,"(-14.94233512878418, 0.827259361743927, 681.7652587890625)",1,"(0.46798932552337646, 0.5938418507575989)","(-14.28337287902832, 121.42689514160156, 33.55398178100586)",1,3.8960113525390625,1,"(45.57034683227539, -1.454292893409729, 685.6185302734375)",1,,,,,,,,,,,,,-0.0431624518500434,-0.1280389428138733,1,0.29107580007985234,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,11,0.3303770001512021,,3455291561,1757657339241,"(0.4812946915626526, 0.6684284210205078)","(-7.260986328125, 100.61904907226562, 25.980566024780273)",1,4.704193115234375,1,"(-13.04161262512207, 1.578756332397461, 681.7423095703125)",1,"(0.4725644588470459, 0.6103816032409668)","(-11.868680953979492, 116.81269836425781, 31.874570846557617)",1,3.946136474609375,1,"(47.48661804199219, -0.5997021198272705, 684.9140625)",1,,,,,,,,,,,,,-0.04101408852471245,-0.1394050121307373,1,0.3303770001512021,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,12,0.35768710006959736,,3455319561,1757657367243,"(0.48158785700798035, 0.6741873621940613)","(-7.10626220703125, 99.01243591308594, 25.39583396911621)",1,4.67352294921875,1,"(-11.453083992004395, 2.2413225173950195, 681.86376953125)",1,"(0.4732494652271271, 0.5985901951789856)","(-11.507170677185059, 120.10224914550781, 33.071834564208984)",1,3.8768157958984375,1,"(49.080078125, -0.09724701941013336, 684.8787231445312)",1,,,,,,,,,,,,,-0.04014460245768229,-0.13638877868652344,1,0.35768710006959736,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,13,0.3905308002140373,,3455351560,1757657399243,"(0.4803437888622284, 0.6530578136444092)","(-7.7628560066223145, 104.90707397460938, 27.541261672973633)",1,4.6751708984375,1,"(-9.506458282470703, 3.041804790496826, 682.0655517578125)",1,"(0.4719253182411194, 0.6050765514373779)","(-12.206024169921875, 118.29268646240234, 32.41323471069336)",1,3.8970794677734375,1,"(51.02349853515625, 0.41084372997283936, 685.1485595703125)",1,,,,,,,,,,,,,-0.04242746035257975,-0.12906718254089355,1,0.3905308002140373,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,14,0.42377650015987456,,3455383558,1757657431243,"(0.48557397723197937, 0.6820229291915894)","(-5.002432823181152, 96.82649993896484, 24.600204467773438)",1,4.62066650390625,1,"(-7.58840274810791, 3.8885958194732666, 682.5885009765625)",1,"(0.47180068492889404, 0.59486323595047)","(-12.27180004119873, 121.14196014404297, 33.450286865234375)",1,3.843353271484375,1,"(52.92236328125, 0.7493038177490234, 685.2901611328125)",1,,,,,,,,,,,,,-0.037889189190334745,-0.13844308257102966,1,0.42377650015987456,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,15,0.45755580021068454,,3455419558,1757657467244,"(0.4807186424732208, 0.6729772090911865)","(-7.564993858337402, 99.35003662109375, 25.518699645996094)",1,4.56158447265625,1,"(-5.601458549499512, 4.509100437164307, 682.951171875)",1,"(0.46941936016082764, 0.5804715752601624)","(-13.528611183166504, 125.15686798095703, 34.91158676147461)",1,3.78851318359375,1,"(54.87158966064453, 0.9109320640563965, 685.445556640625)",1,,,,,,,,,,,,,-0.04432177543640137,-0.12672439217567444,1,0.45755580021068454,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,16,0.49071040004491806,,3455451558,1757657499246,"(0.47659507393836975, 0.6488510966300964)","(-9.741369247436523, 106.08064270019531, 27.968408584594727)",1,4.5177459716796875,1,"(-4.093014240264893, 4.880353927612305, 683.301513671875)",1,"(0.4640055000782013, 0.5845388770103455)","(-16.385995864868164, 124.02218627929688, 34.498626708984375)",1,3.714202880859375,1,"(56.39318084716797, 1.002481460571289, 685.6165161132812)",1,,,,,,,,,,,,,-0.052799489763047956,-0.11669498682022095,1,0.49071040004491806,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,17,0.5241882000118494,,3455483556,1757657531245,"(0.4791182279586792, 0.5405334830284119)","(-8.40969181060791, 136.29864501953125, 38.96684646606445)",1,4.4498138427734375,1,"(-2.7674598693847656, 5.479496955871582, 683.3740234375)",1,"(0.46447932720184326, 0.49587482213974)","(-16.135902404785156, 148.75729370117188, 43.50144577026367)",1,3.727508544921875,1,"(57.59832763671875, 1.3197784423828125, 685.7379150390625)",1,,,,,,,,,,,,,-0.05013550652398003,-0.018204152584075928,1,0.5241882000118494,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,18,0.558163900161162,,3455519554,1757657567245,"(0.474205881357193, 0.5368605852127075)","(-11.002365112304688, 137.32325744628906, 39.339805603027344)",1,4.4307861328125,1,"(-1.6170971393585205, 5.598804950714111, 683.4020385742188)",1,"(0.46537333726882935, 0.47307702898979187)","(-15.664055824279785, 155.11732482910156, 45.81630325317383)",1,3.7090606689453125,1,"(58.78433609008789, 1.1391313076019287, 685.5419921875)",1,,,,,,,,,,,,,-0.05370736122131348,-0.004968807101249695,1,0.558163900161162,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,19,0.5907016000710428,,3455551554,1757657599246,"(0.4785788059234619, 0.5353231430053711)","(-8.694393157958984, 137.75218200683594, 39.49590301513672)",1,4.3906707763671875,1,"(-0.7964944243431091, 5.718797206878662, 683.3935546875)",1,"(0.4662829637527466, 0.4907044768333435)","(-15.18396282196045, 150.19969177246094, 44.02643966674805)",1,3.71142578125,1,"(59.57295227050781, 0.9432282447814941, 685.1353149414062)",1,,,,,,,,,,,,,-0.04901176028781467,-0.0130138099193573,1,0.5907016000710428,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
