lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,10,0.31223669997416437,5393826313,1827761680007,"(0.47290876507759094, 0.530020534992218)","(-11.68695068359375, 139.2314910888672, 40.03430938720703)",1,2.952392578125,1,"(-62.47438049316406, -51.83449935913086, 1001.0899658203125)",1,"(0.5450907349586487, 0.4130108058452606)","(26.40966033935547, 171.8743438720703, 51.91538619995117)",1,3.1850128173828125,1,"(-2.7671852111816406, -51.81904602050781, 1001.0485229492188)",1,,,,,0.015999555587768555,0.02848432958126068,1,0.2737900000065565,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,11,0.3455553997773677,5393858311,1827761712005,"(0.48207417130470276, 0.3019788861274719)","(-6.849589824676514, 202.84950256347656, 63.1894416809082)",1,2.8048553466796875,1,"(-62.3294677734375, -51.571903228759766, 1001.084716796875)",1,"(0.5487739443778992, 0.2868824303150177)","(28.35361671447754, 207.06106567382812, 64.7223129272461)",1,3.210296630859375,1,"(-2.7151641845703125, -51.56442642211914, 1001.0556640625)",1,,,,,0.027420547273423936,0.2055693417787552,1,0.3071072001475841,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,12,0.37919699982739985,5393886311,1827761740006,"(0.4972084164619446, 0.29786810278892517)","(1.138048529624939, 203.996337890625, 63.60680389404297)",1,2.8392791748046875,1,"(-62.310123443603516, -51.56416320800781, 1001.08349609375)",1,"(0.5158852934837341, 0.30791008472442627)","(10.995455741882324, 201.19485473632812, 62.587154388427734)",1,3.2773590087890625,1,"(-2.674694061279297, -51.55775451660156, 1001.0506591796875)",1,,,,,0.011638853285047742,0.19711090624332428,1,0.34075099998153746,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,13,0.41191739984788,5393922311,1827761776006,"(0.46968942880630493, 0.23138555884361267)","(-13.386077880859375, 222.5433349609375, 70.35738372802734)",1,2.68017578125,1,"(-62.3004150390625, -51.56147003173828, 1001.0824584960938)",1,"(0.5407432317733765, 0.24782729148864746)","(24.11512565612793, 217.9564971923828, 68.68788146972656)",1,3.1383209228515625,1,"(-2.6477344036102295, -51.55384826660156, 1001.0559692382812)",1,,,,,0.009273476070827907,0.26039357483386993,1,0.714214000152424,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,14,0.4454689999110997,5393958311,1827761812007,"(0.48258402943611145, 0.31882616877555847)","(-6.580489635467529, 198.14955139160156, 61.47874069213867)",1,2.925628662109375,1,"(-62.259300231933594, -51.56553649902344, 1001.089111328125)",1,"(0.5499143004417419, 0.29396557807922363)","(28.95549964904785, 205.08505249023438, 64.0030746459961)",1,3.18170166015625,1,"(-2.620760202407837, -51.555824279785156, 1001.0578002929688)",1,,,,,0.02888740433586968,0.19360412657260895,1,4.400033503770828e-06,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,15,0.4783464998472482,5393990309,1827761844005,"(0.4716404974460602, 0.2036847621202469)","(-12.356331825256348, 230.2711944580078, 73.17005157470703)",1,2.6874847412109375,1,"(-62.252593994140625, -51.57709503173828, 1001.0897216796875)",1,"(0.5272576212882996, 0.287920743227005)","(16.997602462768555, 206.77139282226562, 64.61688232421875)",1,3.0868072509765625,1,"(-2.613046646118164, -51.561588287353516, 1001.0576782226562)",1,,,,,-0.0009794500139024523,0.25419724732637405,1,0.0328770000487566,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,16,0.5145665998570621,5394018309,1827761872005,"(0.48148801922798157, 0.23915304243564606)","(-7.158949375152588, 220.37640380859375, 69.56866455078125)",1,2.7288818359375,1,"(-62.226463317871094, -51.61451721191406, 1001.0875244140625)",1,"(0.5592150092124939, 0.27300015091896057)","(33.86425018310547, 210.93389892578125, 66.13186645507812)",1,3.1417083740234375,1,"(-2.594733715057373, -51.599609375, 1001.058837890625)",1,,,,,0.036180469724867076,0.24392340332269669,1,9.09995287656784e-06,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,17,0.5465251998975873,5394054309,1827761908006,"(0.4651249647140503, 0.26343128085136414)","(-15.795143127441406, 213.60337829589844, 67.10347747802734)",1,2.8410186767578125,1,"(-62.16782760620117, -51.62472915649414, 1001.0909423828125)",1,"(0.5370497703552246, 0.3056327700614929)","(22.165754318237305, 201.8302001953125, 62.81839370727539)",1,3.1326904296875,1,"(-2.492621898651123, -51.61985397338867, 1001.053955078125)",1,,,,,0.0019330978393554688,0.21546797454357147,1,0.03195380000397563,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,18,0.5799345998093486,5394090309,1827761944006,"(0.540203869342804, 0.4660591781139374)","(23.830461502075195, 157.07513427734375, 46.52888488769531)",1,2.8985595703125,1,"(-61.95903015136719, -51.761329650878906, 1001.0789794921875)",1,"(0.5828152298927307, 0.2760908603668213)","(46.320125579833984, 210.0716552734375, 65.81806182861328)",1,2.998260498046875,1,"(-2.320199728012085, -51.78545379638672, 1001.0538940429688)",1,,,,,0.10935031043158637,0.12892498075962067,1,0.06536239990964532,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,19,0.6131235999055207,5394122308,1827761976005,"(0.5249292850494385, 0.47378402948379517)","(15.768756866455078, 154.92010498046875, 45.74449157714844)",1,2.885711669921875,1,"(-61.86779022216797, -51.881378173828125, 1001.0863037109375)",1,"(0.5976455211639404, 0.26323047280311584)","(54.147361755371094, 213.65939331054688, 67.12385559082031)",1,2.8427581787109375,1,"(-2.2585537433624268, -51.904212951660156, 1001.0607299804688)",1,,,,,0.10895538330078125,0.1314927488565445,1,0.09855150012299418,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,20,0.6462829997763038,5394158308,1827762012006,"(0.5108564496040344, 0.3179614841938019)","(8.341315269470215, 198.39076232910156, 61.56657409667969)",1,2.670196533203125,1,"(-61.828285217285156, -51.856834411621094, 1001.086669921875)",1,"(0.5703356862068176, 0.3663689196109772)","(39.733612060546875, 184.88629150390625, 56.651344299316406)",1,3.0274658203125,1,"(-2.173762083053589, -51.89699172973633, 1001.0543823242188)",1,,,,,0.07217078738742404,0.15783479809761047,1,0.13171040010638535,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,21,0.679750899784267,5394190308,1827762044006,"(0.5252423286437988, 0.5194824934005737)","(15.933918952941895, 142.17135620117188, 41.10432815551758)",1,2.9737548828125,1,"(-61.813743591308594, -51.83680725097656, 1001.0849609375)",1,"(0.5714227557182312, 0.38490787148475647)","(40.30734634399414, 179.71435546875, 54.76892852783203)",1,3.0739898681640625,1,"(-2.1487011909484863, -51.882720947265625, 1001.0521240234375)",1,,,,,0.08592451943291558,0.0478048175573349,1,0.16517819999717176,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,22,0.7134677998255938,5394222308,1827762076006,"(0.5224288105964661, 0.45234760642051697)","(14.449039459228516, 160.9003143310547, 47.921165466308594)",1,2.880767822265625,1,"(-61.809913635253906, -51.83034133911133, 1001.085693359375)",1,"(0.6080120801925659, 0.37064921855926514)","(59.61867904663086, 183.6921844482422, 56.21669006347656)",1,3.0390777587890625,1,"(-2.124624729156494, -51.887977600097656, 1001.0514526367188)",1,,,,,0.11594745847913954,0.08850158751010895,1,0.19889550004154444,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
