lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,polygon.started,key_resp.started,polygon_4.started,Start_ET.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,9,0.2826104999985546,3963741739,536195648056,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.04666137695312, 119.50749206542969, 887.9338989257812)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-3.6248183250427246, 121.38916015625, 884.5970458984375)",1,,,,,-0.3214421272277832,0.012261033058166504,1,0.21622030006255955,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,10,0.3165752000641078,3963765739,536195672056,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.3214421272277832,0.012261033058166504,1,0.21622030006255955,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,11,0.3494868000270799,3963801598,536195707915,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.3214421272277832,0.012261033058166504,1,0.21622030006255955,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,12,0.38291669997852296,3963829598,536195735915,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.3214421272277832,0.012261033058166504,1,0.21622030006255955,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,0.4155950000276789,3963869739,536195776056,"(0.6387346386909485, 0.3703703284263611)","(75.8336181640625, 183.77000427246094, 56.244998931884766)",1,2.7198028564453125,1,"(-65.92984008789062, 119.80060577392578, 888.1974487304688)",1,"(0.35754144191741943, 0.26044437289237976)","(-72.57621765136719, 214.4366455078125, 67.40678405761719)",1,2.7144012451171875,1,"(-3.5839855670928955, 121.6746826171875, 884.8341064453125)",1,,,,,-0.0033101505703396266,0.18459264934062958,1,0.3802803000435233,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,14,0.4511150000616908,3963905739,536195812056,"(0.6568118333816528, 0.4076717495918274)","(85.3744888305664, 173.3638153076172, 52.45745849609375)",1,2.774688720703125,1,"(-65.92960357666016, 119.75950622558594, 888.2867431640625)",1,"(0.33347287774086, 0.33418887853622437)","(-85.2792739868164, 193.86373901367188, 59.9188346862793)",1,2.8127899169921875,1,"(-3.5725560188293457, 121.638916015625, 884.96337890625)",1,,,,,-0.008635812335544162,0.12906968593597412,1,0.4158037999877706,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,15,0.48235110007226467,3963937739,536195844056,"(0.6493850350379944, 0.4013213515281677)","(81.45474243164062, 175.1354217529297, 53.102291107177734)",1,2.729461669921875,1,"(-65.88907623291016, 119.70411682128906, 888.2496948242188)",1,"(0.3543880581855774, 0.2990818917751312)","(-74.24053192138672, 203.65771484375, 63.48357009887695)",1,2.8040771484375,1,"(-3.5340864658355713, 121.5732192993164, 884.9425048828125)",1,,,,,0.003353860643174913,0.14979837834835052,1,0.4470406000036746,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,16,0.5168037000112236,3963973739,536195880056,"(0.646701455116272, 0.379203200340271)","(80.03839874267578, 181.3058319091797, 55.34811782836914)",1,2.7464141845703125,1,"(-65.83345794677734, 119.6531753540039, 888.3052368164062)",1,"(0.3603610098361969, 0.3216288685798645)","(-71.08808898925781, 197.36766052246094, 61.19418716430664)",1,2.809417724609375,1,"(-3.473689556121826, 121.51740264892578, 885.158203125)",1,,,,,0.006277746624416775,0.14958396553993225,1,0.48148840002249926,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,17,0.5504730000393465,3964005737,536195912054,"(0.6399111747741699, 0.41789761185646057)","(76.45457458496094, 170.51104736328125, 51.419151306152344)",1,2.82318115234375,1,"(-65.77753448486328, 119.60855102539062, 888.3616333007812)",1,"(0.35714641213417053, 0.3280356824398041)","(-72.78469848632812, 195.58030700683594, 60.54362487792969)",1,2.791259765625,1,"(-3.4220290184020996, 121.44927978515625, 885.2232055664062)",1,,,,,-0.002615478303697374,0.12703335285186768,1,0.5151640000985935,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,18,0.5837084000231698,3964037737,536195944054,"(0.650585949420929, 0.430681437253952)","(82.08855438232422, 166.9446563720703, 50.12108612060547)",1,2.7969818115234375,1,"(-65.73068237304688, 119.54888916015625, 888.4808959960938)",1,"(0.3452136218547821, 0.3501332998275757)","(-79.08267211914062, 189.41561889648438, 58.299888610839844)",1,2.8355712890625,1,"(-3.364598512649536, 121.33602142333984, 885.244873046875)",1,,,,,-0.003733714421590169,0.10959263145923615,1,0.5484087000368163,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,19,0.6167887999908999,3964073737,536195980054,"(0.6902669668197632, 0.5876436829566956)","(103.0316390991211, 123.15605163574219, 34.18328857421875)",1,2.77923583984375,1,"(-65.55458068847656, 119.11149597167969, 888.448974609375)",1,"(0.3632015883922577, 0.46211349964141846)","(-69.58885192871094, 158.17587280273438, 46.92952346801758)",1,2.7646331787109375,1,"(-3.2545480728149414, 120.87212371826172, 885.1802978515625)",1,,,,,0.04752760463290744,-0.024878591299057007,1,0.5814860000973567,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,20,0.6504424000158906,3964105737,536196012054,"(0.6769408583641052, 0.5810756087303162)","(95.99829864501953, 124.98834991455078, 34.85029220581055)",1,2.7370147705078125,1,"(-65.58963012695312, 119.07791900634766, 888.6852416992188)",1,"(0.4040745794773102, 0.44563907384872437)","(-48.01668167114258, 162.77183532714844, 48.60234451293945)",1,2.707183837890625,1,"(-3.256834030151367, 120.82551574707031, 885.3960571289062)",1,,,,,0.07201372252570258,-0.013357341289520264,1,0.6151410000165924,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,21,0.6839048999827355,3964141736,536196048054,"(0.6970935463905334, 0.5864338278770447)","(106.63467407226562, 123.49353790283203, 34.30618667602539)",1,2.769500732421875,1,"(-65.66014099121094, 119.01799011230469, 888.9111328125)",1,"(0.38702666759490967, 0.5149747729301453)","(-57.01433563232422, 143.4288787841797, 41.56206130981445)",1,2.823699951171875,1,"(-3.307839870452881, 120.78060913085938, 885.590087890625)",1,,,,,0.0747735235426161,-0.05070430040359497,1,0.6486032000975683,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,22,0.717921799980104,3964173736,536196080053,"(0.6873586177825928, 0.5756670832633972)","(101.49665832519531, 126.4971923828125, 35.399452209472656)",1,2.7701873779296875,1,"(-65.7181396484375, 118.94001007080078, 888.920166015625)",1,"(0.3756886422634125, 0.5359673500061035)","(-62.998374938964844, 137.5724639892578, 39.43048095703125)",1,2.8248443603515625,1,"(-3.385406732559204, 120.74276733398438, 885.718994140625)",1,,,,,0.05604200892978244,-0.055817216634750366,1,0.6826239000074565,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
