lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,10,0.14772939999966184,951697146,63800063885,"(0.3642638325691223, 0.521172285079956)","(-71.668701171875, 144.4417724609375, 52.57246017456055)",1,4.95635986328125,1,"(-9.34768295288086, -54.117095947265625, 663.7689208984375)",1,"(0.6244342923164368, 0.4973869025707245)","(65.7013168334961, 151.0800323486328, 54.98848342895508)",1,4.9732818603515625,1,"(47.38304901123047, -50.166297912597656, 662.8685913085938)",1,,,,,-0.010046111212836372,-0.009279593825340271,1,0.11187100000097416,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,11,0.16437900000164518,951713812,63800080551,"(0.36451300978660583, 0.4981898069381714)","(-71.5371322631836, 150.85592651367188, 54.907020568847656)",1,4.9095306396484375,1,"(-9.298068046569824, -54.1656379699707, 663.8665161132812)",1,"(0.6208252906799316, 0.49598225951194763)","(63.795745849609375, 151.4720458984375, 55.13123321533203)",1,4.97100830078125,1,"(47.43316650390625, -50.18923568725586, 662.88818359375)",1,,,,,-0.013032621807522243,0.0029139667749404907,1,0.12852350000321167,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,12,0.18101410000235774,951730479,63800097218,"(0.36319220066070557, 0.4798525869846344)","(-72.23452758789062, 155.97364807128906, 56.76966857910156)",1,4.867340087890625,1,"(-9.227827072143555, -54.1533317565918, 663.8699951171875)",1,"(0.6220667958259583, 0.4996320605278015)","(64.45127868652344, 150.4534149169922, 54.7605094909668)",1,4.9945068359375,1,"(47.50218200683594, -50.200462341308594, 663.00146484375)",1,,,,,-0.013103114234076604,0.010257676243782043,1,0.14515060000121593,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,13,0.19765360000019427,951747145,63800113884,"(0.36181262135505676, 0.49480438232421875)","(-72.96292877197266, 151.80076599121094, 55.25090026855469)",1,4.9050445556640625,1,"(-9.15401840209961, -54.161827087402344, 663.97216796875)",1,"(0.6239123344421387, 0.4923672080039978)","(65.42576599121094, 152.48097229003906, 55.4984130859375)",1,4.980194091796875,1,"(47.58687210083008, -50.24258804321289, 663.0902099609375)",1,,,,,-0.012688928180270724,0.006414204835891724,1,0.1617928000050597,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,14,0.2143452000018442,951763812,63800130551,"(0.3608905076980591, 0.5093812346458435)","(-73.44979095458984, 147.73252868652344, 53.770172119140625)",1,4.95037841796875,1,"(-9.065876007080078, -54.1974983215332, 664.0236206054688)",1,"(0.624677300453186, 0.49370819330215454)","(65.82960510253906, 152.106689453125, 55.36225891113281)",1,4.9812774658203125,1,"(47.668453216552734, -50.286865234375, 663.1552124023438)",1,,,,,-0.012828614976671007,-0.0015447139739990234,1,0.17848550000053365,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,15,0.23099809999985155,951780479,63800147218,"(0.3639296591281891, 0.5143603086471558)","(-71.84513092041016, 146.3429412841797, 53.26438522338867)",1,4.9656982421875,1,"(-9.000543594360352, -54.24240493774414, 664.0994262695312)",1,"(0.6266521215438843, 0.4881911873817444)","(66.8723373413086, 153.64645385742188, 55.922607421875)",1,4.995330810546875,1,"(47.739158630371094, -50.339012145996094, 663.1968994140625)",1,,,,,-0.008371750513712565,-0.0012757480144500732,1,0.19513890000234824,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,16,0.24769409999862546,951797145,63800163884,"(0.3595542311668396, 0.49015012383461)","(-74.15536499023438, 153.0997314453125, 55.72364044189453)",1,4.9140625,1,"(-8.928609848022461, -54.23925018310547, 664.078369140625)",1,"(0.6237079501152039, 0.4953702688217163)","(65.31781005859375, 151.64285278320312, 55.193389892578125)",1,5.0114898681640625,1,"(47.795406341552734, -50.36773681640625, 663.2890625)",1,,,,,-0.014878061082628038,0.007239803671836853,1,0.2118356999999378,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,17,0.26438770000095246,951813812,63800180551,"(0.3662911057472229, 0.5117238759994507)","(-70.59829711914062, 147.07872009277344, 53.5322380065918)",1,4.9635009765625,1,"(-8.891563415527344, -54.2641716003418, 664.251708984375)",1,"(0.6256092190742493, 0.481475830078125)","(66.32168579101562, 155.52059936523438, 56.604820251464844)",1,4.9866180419921875,1,"(47.83899688720703, -50.405879974365234, 663.26220703125)",1,,,,,-0.007199711269802517,0.003400146961212158,1,0.22852879999845754,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,18,0.2810590000008233,951830479,63800197219,"(0.36348873376846313, 0.4861394762992859)","(-72.07795715332031, 154.2190399169922, 56.131080627441406)",1,4.917388916015625,1,"(-8.877981185913086, -54.24311065673828, 664.2034912109375)",1,"(0.6259859204292297, 0.48286962509155273)","(66.52055358886719, 155.1316375732422, 56.46320343017578)",1,4.9903717041015625,1,"(47.86354064941406, -50.42091369628906, 663.3314819335938)",1,,,,,-0.009355862935384113,0.015495449304580688,1,0.24520440000196686,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,19,0.2976931000011973,951847146,63800213885,"(0.36338213086128235, 0.457224041223526)","(-72.13422393798828, 162.28900146484375, 59.06829071044922)",1,4.8631591796875,1,"(-8.868980407714844, -54.24488067626953, 664.2291870117188)",1,"(0.6272331476211548, 0.48563557863235474)","(67.17909240722656, 154.35971069335938, 56.18220901489258)",1,4.995880126953125,1,"(47.872467041015625, -50.43971252441406, 663.37939453125)",1,,,,,-0.008341974682278102,0.02857019007205963,1,0.26183550000132527,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,20,0.3143880999996327,951863812,63800230551,"(0.36556047201156616, 0.4876841902732849)","(-70.98406219482422, 153.78793334960938, 55.974159240722656)",1,4.96954345703125,1,"(-8.853286743164062, -54.24560546875, 664.3032836914062)",1,"(0.6301060318946838, 0.46834129095077515)","(68.69598388671875, 159.18634033203125, 57.938961029052734)",1,4.9923095703125,1,"(47.869407653808594, -50.4210205078125, 663.3800048828125)",1,,,,,-0.0038519965277777775,0.02198725938796997,1,0.27853300000424497,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,21,0.3310136000000057,951880479,63800247219,"(0.36770331859588623, 0.39633727073669434)","(-69.85264587402344, 179.28179931640625, 65.25314331054688)",1,4.926605224609375,1,"(-8.799664497375488, -54.155067443847656, 664.479736328125)",1,"(0.6376000642776489, 0.4022170901298523)","(72.65283203125, 177.6407928466797, 64.6558837890625)",1,5.00445556640625,1,"(47.853858947753906, -50.35945129394531, 663.5560302734375)",1,,,,,0.004714118109809027,0.10072281956672668,1,0.2951584000038565,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
