lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,10,0.2829662999138236,,1286043226,1755488070929,"(0.49812692403793335, 0.6595519781112671)","(1.6228233575820923, 103.09538269042969, 26.88182830810547)",1,3.6876983642578125,1,"(-9.300712585449219, 11.32826042175293, 667.643310546875)",1,"(0.4862261712551117, 0.605222761631012)","(-4.658212661743164, 118.25186920166016, 32.398399353027344)",1,3.3904266357421875,1,"(51.083526611328125, 7.939291954040527, 672.0423583984375)",1,,,,,,,,,,,,-0.013908359739515515,-0.13238736987113953,1,0.2829662999138236,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,11,0.310453400015831,,1286067226,1755488094930,"(0.4992902874946594, 0.6654542684555054)","(2.2368407249450684, 101.44877624511719, 26.282533645629883)",1,3.71478271484375,1,"(-9.31141185760498, 11.339801788330078, 667.606689453125)",1,"(0.47664520144462585, 0.6019526720046997)","(-9.714923858642578, 119.1641616821289, 32.73042678833008)",1,3.3171539306640625,1,"(51.0805549621582, 7.955556392669678, 672.080322265625)",1,,,,,,,,,,,,-0.021390676498413086,-0.13370347023010254,1,0.310453400015831,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,12,0.34549689991399646,,1286107226,1755488134931,"(0.4643646776676178, 0.7673619389533997)","(-16.196407318115234, 73.0190200805664, 15.934967994689941)",1,3.2981109619140625,1,"(-9.436120986938477, 11.436275482177734, 667.6508178710938)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.06335168414645724,-0.26736193895339966,1,0.34549689991399646,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,13,0.38300410006195307,,1286143224,1755488170930,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.06335168414645724,-0.26736193895339966,1,0.38300410006195307,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,14,0.41143240011297166,,1286171224,1755488198930,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.06335168414645724,-0.26736193895339966,1,0.41143240011297166,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,15,0.44548420002683997,,1286207224,1755488234931,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,-0.06335168414645724,-0.26736193895339966,1,0.44548420002683997,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,16,0.48315280000679195,,1286243222,1755488270930,"(0.4941408336162567, 0.4771130383014679)","(-0.4809667468070984, 153.99139404296875, 45.4064826965332)",1,3.4614715576171875,1,"(-9.305866241455078, 11.417427062988281, 668.123291015625)",1,"(0.46909356117248535, 0.5269184112548828)","(-13.70058822631836, 140.09689331054688, 40.34931945800781)",1,3.2407379150390625,1,"(51.209720611572266, 8.035573959350586, 672.6685791015625)",1,,,,,,,,,,,,-0.032680537965562605,-0.002015724778175354,1,0.48315280000679195,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,17,0.511810600059107,,1286271222,1755488298931,"(0.4848812520503998, 0.5477515459060669)","(-5.368047714233398, 134.28494262695312, 38.23395919799805)",1,3.497467041015625,1,"(-9.207786560058594, 11.375306129455566, 668.0174560546875)",1,"(0.46465060114860535, 0.5119079351425171)","(-16.045507431030273, 144.28445434570312, 41.87346267700195)",1,3.2012786865234375,1,"(51.32254409790039, 8.013566017150879, 672.66357421875)",1,,,,,,,,,,,,-0.04486057493421766,-0.029829740524291992,1,0.511810600059107,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,18,0.5453234000597149,,1286303222,1755488330932,"(0.4791366755962372, 0.5685166716575623)","(-8.399964332580566, 128.49200439453125, 36.12548828125)",1,3.49102783203125,1,"(-9.060013771057129, 11.383432388305664, 668.1944580078125)",1,"(0.4529140293598175, 0.49813777208328247)","(-22.239891052246094, 148.12599182128906, 43.271663665771484)",1,3.0807037353515625,1,"(51.44866943359375, 8.001729011535645, 672.681396484375)",1,,,,,,,,,,,,-0.06039937337239583,-0.03332722187042236,1,0.5453234000597149,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,19,0.5832998000551015,,1286343222,1755488370934,"(0.4757601320743561, 0.559047520160675)","(-10.182049751281738, 131.13363647460938, 37.08699417114258)",1,3.4803466796875,1,"(-8.864591598510742, 11.409736633300781, 668.4351806640625)",1,"(0.4657522141933441, 0.506479024887085)","(-15.464091300964355, 145.79898071289062, 42.424720764160156)",1,3.1219329833984375,1,"(51.64511489868164, 7.995083808898926, 672.789306640625)",1,,,,,,,,,,,,-0.05198902553982204,-0.032763272523880005,1,0.5832998000551015,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
