trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,9,0.13125650002621114,0.005412048763699002,-0.01691126823425293,1,,441424114,347414742692,"(0.4972667694091797, 0.5086535215377808)","(-1.4431164264678955, 147.93563842773438, 53.844085693359375)",1,4.282073974609375,1,"(-37.786643981933594, -14.353025436401367, 673.6800537109375)",1,"(0.5088217854499817, 0.5251690149307251)","(4.657930374145508, 143.32632446289062, 52.166481018066406)",1,4.4786376953125,1,"(24.71515464782715, -9.367594718933105, 670.8211669921875)",1,,,,,,,,,,,,,,,0.10353300004499033,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,0.14790670003276318,0.006489647759331597,-0.017148256301879883,1,,441440781,347414759359,"(0.4980483651161194, 0.5073323249816895)","(-1.0304536819458008, 148.30438232421875, 53.97831344604492)",1,4.263092041015625,1,"(-37.79662322998047, -14.377192497253418, 673.6876220703125)",1,"(0.5092524886131287, 0.5269641876220703)","(4.885333061218262, 142.82534790039062, 51.98406982421875)",1,4.468475341796875,1,"(24.696067810058594, -9.39310359954834, 670.75830078125)",1,,,,,,,,,,,,,,,0.12018359999638051,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,11,0.1647643999895081,0.007830195956759982,-0.015095382928848267,1,,441457447,347414776025,"(0.4980406165122986, 0.5054150819778442)","(-1.0345518589019775, 148.8394775390625, 54.17303466796875)",1,4.2467041015625,1,"(-37.808349609375, -14.404884338378906, 673.6627197265625)",1,"(0.5107683539390564, 0.5247756838798523)","(5.685702323913574, 143.43612670898438, 52.2064208984375)",1,4.4517059326171875,1,"(24.680511474609375, -9.421243667602539, 670.8507080078125)",1,,,,,,,,,,,,,,,0.137044400034938,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,12,0.18141730001661927,0.007515218522813585,-0.01529666781425476,1,,441474114,347414792692,"(0.5001031756401062, 0.5027428865432739)","(0.05448301136493683, 149.585205078125, 54.444496154785156)",1,4.223052978515625,1,"(-37.835697174072266, -14.441154479980469, 673.7840576171875)",1,"(0.5083514451980591, 0.5278504490852356)","(4.409571647644043, 142.5780029296875, 51.894065856933594)",1,4.440704345703125,1,"(24.66891098022461, -9.4522705078125, 670.8995971679688)",1,,,,,,,,,,,,,,,0.15369440003996715,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,13,0.1980619999812916,0.006643772125244141,-0.014118313789367676,1,,441490781,347414809359,"(0.5001806616783142, 0.5040233135223389)","(0.09540258347988129, 149.22787475585938, 54.314430236816406)",1,4.2108612060546875,1,"(-37.854557037353516, -14.485595703125, 673.745849609375)",1,"(0.5072935819625854, 0.5242133140563965)","(3.8509817123413086, 143.59307861328125, 52.263526916503906)",1,4.4331817626953125,1,"(24.655654907226562, -9.491545677185059, 671.00146484375)",1,,,,,,,,,,,,,,,0.17033990001073107,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,14,0.21461580001050606,0.0056599511040581595,-0.01699507236480713,1,,441507447,347414826025,"(0.4988197088241577, 0.5069007873535156)","(-0.6232055425643921, 148.4248046875, 54.02214813232422)",1,4.2000274658203125,1,"(-37.86294937133789, -14.52381420135498, 673.7009887695312)",1,"(0.5075477361679077, 0.5270893573760986)","(3.9852020740509033, 142.79042053222656, 51.97140884399414)",1,4.4232330322265625,1,"(24.636457443237305, -9.516960144042969, 671.0513916015625)",1,,,,,,,,,,,,,,,0.18689630000153556,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,15,0.2312672000261955,0.005969418419731988,-0.015936851501464844,1,,441524114,347414842692,"(0.4992077946662903, 0.5040185451507568)","(-0.4182726740837097, 149.2292022705078, 54.31492614746094)",1,4.1881866455078125,1,"(-37.89008331298828, -14.560497283935547, 673.810546875)",1,"(0.5075078010559082, 0.5278551578521729)","(3.9641435146331787, 142.57669067382812, 51.893619537353516)",1,4.4208221435546875,1,"(24.617185592651367, -9.548044204711914, 671.0928955078125)",1,,,,,,,,,,,,,,,0.20354439999209717,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,16,0.2479139000060968,0.01050869623819987,-0.012914150953292847,1,,441540781,347414859359,"(0.5028842091560364, 0.5010215640068054)","(1.5228699445724487, 150.06561279296875, 54.61935043334961)",1,4.17352294921875,1,"(-37.91961669921875, -14.585358619689941, 673.895263671875)",1,"(0.5089380741119385, 0.5248067378997803)","(4.719290733337402, 143.42745971679688, 52.203277587890625)",1,4.411102294921875,1,"(24.594873428344727, -9.570634841918945, 671.156982421875)",1,,,,,,,,,,,,,,,0.2201906000263989,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,17,0.26458620000630617,0.010455820295545789,-0.015318691730499268,1,,441557447,347414876025,"(0.5022704005241394, 0.5032922029495239)","(1.1987754106521606, 149.43191528320312, 54.388694763183594)",1,4.16693115234375,1,"(-37.9321403503418, -14.601136207580566, 673.9754638671875)",1,"(0.5094923973083496, 0.5273451805114746)","(5.011989593505859, 142.718994140625, 51.94542694091797)",1,4.4046478271484375,1,"(24.572147369384766, -9.585395812988281, 671.0556640625)",1,,,,,,,,,,,,,,,0.23686290002660826,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,18,0.28128519997699186,0.008784029218885632,-0.013359993696212769,1,,441574114,347414892692,"(0.502289354801178, 0.5012070536613464)","(1.2087901830673218, 150.01382446289062, 54.600502014160156)",1,4.16131591796875,1,"(-37.94102478027344, -14.594978332519531, 673.9798583984375)",1,"(0.5075926780700684, 0.5255129337310791)","(4.008950233459473, 143.23036193847656, 52.13153076171875)",1,4.403167724609375,1,"(24.56472396850586, -9.580986022949219, 671.1260986328125)",1,,,,,,,,,,,,,,,0.25356129999272525,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
1,Frac4B_Complex,Frac4A_Complex,4B,4A,complex,10,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,right,left,stimuli/images/Frac4A_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4B_Complex.png,stimuli/images/Frac4A_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fractal,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,19,0.2979291999945417,0.00943899154663086,-0.016172438859939575,1,,441590781,347414909360,"(0.5030089020729065, 0.505201518535614)","(1.5886876583099365, 148.8990478515625, 54.19477844238281)",1,4.1558685302734375,1,"(-37.955570220947266, -14.57929515838623, 674.0316162109375)",1,"(0.5076099634170532, 0.5271433591842651)","(4.018072605133057, 142.7753448486328, 51.96588134765625)",1,4.400054931640625,1,"(24.55322265625, -9.560009002685547, 671.1887817382812)",1,,,,,,,,,,,,,,,0.2702057000133209,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
