lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,9,0.26861249993089586,4894826232,537126744069,"(0.4849555492401123, 0.4545365571975708)","(-5.328824043273926, 160.2896728515625, 47.69883346557617)",1,3.6995086669921875,1,"(-52.40554428100586, 8.61241340637207, 702.6127319335938)",1,"(0.4902748167514801, 0.44467654824256897)","(-2.521399974822998, 163.04034423828125, 48.70005798339844)",1,3.95477294921875,1,"(9.203234672546387, 7.358541011810303, 705.024658203125)",1,,,,,-0.02201745245191786,0.050393447279930115,1,0.23261349997483194,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,10,0.30070649995468557,4894858232,537126776069,"(0.4867427945137024, 0.4544997215270996)","(-4.385570526123047, 160.2999267578125, 47.70265197753906)",1,3.6891326904296875,1,"(-52.10658264160156, 8.618797302246094, 702.8699951171875)",1,"(0.48637959361076355, 0.4706791341304779)","(-4.577249050140381, 155.78628540039062, 46.059783935546875)",1,3.972808837890625,1,"(9.518421173095703, 7.32882833480835, 704.7156982421875)",1,,,,,-0.023891210556030273,0.03741057217121124,1,0.2647067999932915,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,11,0.33732739998959005,4894894232,537126812069,"(0.48871535062789917, 0.4556785821914673)","(-3.3444671630859375, 159.97105407714844, 47.58292007446289)",1,3.64483642578125,1,"(-51.658329010009766, 8.641422271728516, 702.5595703125)",1,"(0.49194130301475525, 0.4613346457481384)","(-1.641847848892212, 158.3931427001953, 47.00865936279297)",1,3.92333984375,1,"(9.938835144042969, 7.297796249389648, 704.950927734375)",1,,,,,-0.01719408565097385,0.041493386030197144,1,0.3013296000426635,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12,0.3671740998979658,4894926232,537126844068,"(0.4923464059829712, 0.47839662432670593)","(-1.428037166595459, 153.63330078125, 45.27613067626953)",1,3.6751251220703125,1,"(-51.308624267578125, 8.740762710571289, 702.5474853515625)",1,"(0.4912584125995636, 0.48098820447921753)","(-2.0022594928741455, 152.91030883789062, 45.012977600097656)",1,3.9154510498046875,1,"(10.298272132873535, 7.290558815002441, 705.0095825195312)",1,,,,,-0.014573494593302408,0.02030758559703827,1,0.3311745000537485,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,13,0.4037954999366775,4894962240,537126880077,"(0.5150335431098938, 0.4130550026893616)","(10.545909881591797, 171.86199951171875, 51.910888671875)",1,3.6197662353515625,1,"(-50.875335693359375, 8.99795913696289, 702.8956298828125)",1,"(0.5162128806114197, 0.38877421617507935)","(11.168339729309082, 178.63577270507812, 54.37630081176758)",1,3.90777587890625,1,"(10.677241325378418, 7.370272159576416, 704.5469970703125)",1,,,,,0.027774598863389757,0.09908539056777954,1,0.3677966999821365,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14,0.4359087999910116,4894994238,537126912074,"(0.5153568983078003, 0.40871691703796387)","(10.716573715209961, 173.0722198486328, 52.351356506347656)",1,3.5943756103515625,1,"(-50.72392272949219, 9.056602478027344, 703.3187866210938)",1,"(0.522814154624939, 0.3741856515407562)","(14.652416229248047, 182.70559692382812, 55.85760498046875)",1,3.8864593505859375,1,"(10.859291076660156, 7.404543876647949, 704.911376953125)",1,,,,,0.03392982482910156,0.10854871571063995,1,0.3999088000273332,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,15,0.46810309996362776,4895026229,537126944066,"(0.5157732963562012, 0.40326833724975586)","(10.936362266540527, 174.59225463867188, 52.90459060668945)",1,3.5470123291015625,1,"(-50.58284378051758, 9.067813873291016, 702.7899169921875)",1,"(0.5173144936561584, 0.38920944929122925)","(11.749776840209961, 178.51431274414062, 54.3321647644043)",1,3.855926513671875,1,"(10.96113395690918, 7.4581990242004395, 704.675048828125)",1,,,,,0.029411368899875216,0.10376110672950745,1,0.43209740007296205,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,16,0.501069699996151,4895058238,537126976075,"(0.5112506747245789, 0.40494126081466675)","(8.549367904663086, 174.12554931640625, 52.73472213745117)",1,3.4908447265625,1,"(-50.50979232788086, 9.084041595458984, 702.7752685546875)",1,"(0.5206254720687866, 0.39779898524284363)","(13.497234344482422, 176.11807250976562, 53.459922790527344)",1,3.78875732421875,1,"(11.027948379516602, 7.507940292358398, 705.05712890625)",1,,,,,0.028334352705213756,0.09862987697124481,1,0.4650621999753639,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,17,0.5368068999378011,4895094238,537127012075,"(0.5179653763771057, 0.40915918350219727)","(12.093306541442871, 172.9488525390625, 52.306427001953125)",1,3.4349822998046875,1,"(-50.49542999267578, 9.06912612915039, 703.1767578125)",1,"(0.5170673727989197, 0.39311206340789795)","(11.619315147399902, 177.42559814453125, 53.93588638305664)",1,3.73284912109375,1,"(11.076384544372559, 7.512749671936035, 705.2344360351562)",1,,,,,0.031140221489800345,0.09886437654495239,1,0.5008019000524655,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,18,0.5665538999019191,4895126226,537127044062,"(0.5173180103302002, 0.41015127301216125)","(11.751616477966309, 172.67208862304688, 52.205692291259766)",1,3.34716796875,1,"(-50.461299896240234, 9.04143238067627, 703.2926025390625)",1,"(0.5186339616775513, 0.3881644010543823)","(12.446139335632324, 178.80589294433594, 54.43822479248047)",1,3.6649627685546875,1,"(11.130555152893066, 7.464642524719238, 704.9717407226562)",1,,,,,0.03195730845133463,0.10084216296672821,1,0.5305460999952629,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,19,0.6031136999372393,4895162234,537127080070,"(0.5176552534103394, 0.4074430465698242)","(11.929593086242676, 173.4276123046875, 52.480674743652344)",1,3.28411865234375,1,"(-50.3698844909668, 8.998518943786621, 702.7841796875)",1,"(0.517705500125885, 0.3862960636615753)","(11.956113815307617, 179.32708740234375, 54.62796401977539)",1,3.5687408447265625,1,"(11.191017150878906, 7.414562225341797, 704.7779541015625)",1,,,,,0.03143178092108832,0.10313044488430023,1,0.5671073000412434,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,20,0.6332429999019951,4895190234,537127108071,"(0.5550007820129395, 0.41581863164901733)","(31.64006233215332, 171.0910186767578, 51.630271911621094)",1,3.2487945556640625,1,"(-50.1636962890625, 8.926970481872559, 702.9008178710938)",1,"(0.5553624629974365, 0.3829732835292816)","(31.830963134765625, 180.2540740966797, 54.965328216552734)",1,3.5105133056640625,1,"(11.398343086242676, 7.355746269226074, 705.2384033203125)",1,,,,,0.09810066223144531,0.10060404241085052,1,0.5972343999892473,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
